country,Year,Inflation_Rate
Uganda,1994-01-01,10.0367598792175
Uganda,1995-01-01,6.55014018970371
Uganda,1996-01-01,7.19164660433344
Uganda,1997-01-01,8.16902144106963
Uganda,1998-01-01,0.0688041719983172
Uganda,1999-01-01,5.77736898687895
Uganda,2000-01-01,3.39202158512998
Uganda,2001-01-01,1.86512524084773
Uganda,2002-01-01,-0.287508511765196
Uganda,2003-01-01,8.68047651566884
Uganda,2004-01-01,3.72128743978228
Uganda,2005-01-01,8.44872642299532
Uganda,2006-01-01,7.31067613561864
Uganda,2007-01-01,6.1385108328505
Uganda,2008-01-01,12.0508555482886
Uganda,2009-01-01,13.0172561889185
Uganda,2010-01-01,3.97655288478168
Uganda,2011-01-01,16.5643496174515
Uganda,2012-01-01,12.6790377224659
Uganda,2013-01-01,4.90520875694557
Uganda,2014-01-01,3.07570668958641
Uganda,2015-01-01,5.58968606251725
Uganda,2016-01-01,5.70637504616212
Uganda,2017-01-01,5.20971705914209
Uganda,2018-01-01,2.61601190952274
Uganda,2019-01-01,2.867588034469
Uganda,2020-01-01,3.31332289544502
Uganda,2021-01-01,2.20457204757414
Uganda,2022-01-01,7.1957888597581
Uganda,2023-01-01,5.35094804280395
Uganda,2024-01-01,3.3233806708656
Ukraine,1980-01-01,
Ukraine,1981-01-01,
Ukraine,1982-01-01,
Ukraine,1983-01-01,
Ukraine,1984-01-01,
Ukraine,1985-01-01,
Ukraine,1986-01-01,
Ukraine,1987-01-01,
Ukraine,1988-01-01,
Ukraine,1989-01-01,
Ukraine,1990-01-01,
Ukraine,1991-01-01,
Ukraine,1992-01-01,
Ukraine,1993-01-01,4734.91434744585
Ukraine,1994-01-01,891.187748133705
Ukraine,1995-01-01,376.746174768209
Ukraine,1996-01-01,80.3255014551742
Ukraine,1997-01-01,15.940599414943
Ukraine,1998-01-01,10.5771611482514
Ukraine,1999-01-01,22.6836718061345
Ukraine,2000-01-01,28.2030972388552
Ukraine,2001-01-01,11.9588085390459
Ukraine,2002-01-01,0.75742084639286
Ukraine,2003-01-01,5.17967781908315
Ukraine,2004-01-01,9.04806786050888
Ukraine,2005-01-01,13.5695764909248
Ukraine,2006-01-01,9.05252491133248
Ukraine,2007-01-01,12.8387796190181
Ukraine,2008-01-01,25.226461707384
Ukraine,2009-01-01,15.8811924594476
Ukraine,2010-01-01,9.37293105078978
Ukraine,2011-01-01,7.95572466274652
Ukraine,2012-01-01,0.568727971803862
Ukraine,2013-01-01,-0.238948626045407
Ukraine,2014-01-01,12.0718562874251
Ukraine,2015-01-01,48.6998646434424
Ukraine,2016-01-01,13.9127101997797
Ukraine,2017-01-01,14.4383227488749
Ukraine,2018-01-01,10.9518559353178
Ukraine,2019-01-01,7.88671745611133
Ukraine,2020-01-01,2.73249209419427
Ukraine,2021-01-01,9.36313917695223
Ukraine,2022-01-01,20.1836366617478
Ukraine,2023-01-01,12.8490222828559
Ukraine,2024-01-01,6.50198464669254
United Arab Emirates,1980-01-01,
United Arab Emirates,1981-01-01,
United Arab Emirates,1982-01-01,
United Arab Emirates,1983-01-01,
United Arab Emirates,1984-01-01,
United Arab Emirates,1985-01-01,
United Arab Emirates,1986-01-01,
United Arab Emirates,1987-01-01,
United Arab Emirates,1988-01-01,
United Arab Emirates,1989-01-01,
United Arab Emirates,1990-01-01,
United Arab Emirates,1991-01-01,
United Arab Emirates,1992-01-01,
United Arab Emirates,1993-01-01,
United Arab Emirates,1994-01-01,
United Arab Emirates,1995-01-01,
United Arab Emirates,1996-01-01,
United Arab Emirates,1997-01-01,
United Arab Emirates,1998-01-01,
United Arab Emirates,1999-01-01,
United Arab Emirates,2000-01-01,
United Arab Emirates,2001-01-01,
United Arab Emirates,2002-01-01,
United Arab Emirates,2003-01-01,
United Arab Emirates,2004-01-01,
United Arab Emirates,2005-01-01,
United Arab Emirates,2006-01-01,
United Arab Emirates,2007-01-01,
United Arab Emirates,2008-01-01,12.2504202448139
United Arab Emirates,2009-01-01,1.5618131744907
United Arab Emirates,2010-01-01,0.877983288285867
United Arab Emirates,2011-01-01,0.87734659568512
United Arab Emirates,2012-01-01,0.662268900269008
United Arab Emirates,2013-01-01,1.1011183637571
United Arab Emirates,2014-01-01,2.34626865671642
United Arab Emirates,2015-01-01,4.06996608361593
United Arab Emirates,2016-01-01,1.61748808904197
United Arab Emirates,2017-01-01,1.96682557818842
United Arab Emirates,2018-01-01,3.06863379251996
United Arab Emirates,2019-01-01,-1.93108114782172
United Arab Emirates,2020-01-01,-2.07940317940943
United Arab Emirates,2021-01-01,0.179935336174431
United Arab Emirates,2022-01-01,5.29122604376849
United Arab Emirates,2023-01-01,1.62670837213248
United Arab Emirates,2024-01-01,1.66336510224894
United Kingdom,1980-01-01,17.9659242656857
United Kingdom,1981-01-01,11.8766265142296
United Kingdom,1982-01-01,8.59886383332186
United Kingdom,1983-01-01,4.60930327269779
United Kingdom,1984-01-01,4.96071097821927
United Kingdom,1985-01-01,6.07139434015119
United Kingdom,1986-01-01,3.42760940369314
United Kingdom,1987-01-01,4.14892232052945
United Kingdom,1988-01-01,4.15535171583102
United Kingdom,1989-01-01,5.76024909185262
United Kingdom,1990-01-01,8.06346090938833
United Kingdom,1991-01-01,7.46178295746934
United Kingdom,1992-01-01,4.59154929577461
United Kingdom,1993-01-01,2.55857796929705
United Kingdom,1994-01-01,2.21901260504205
United Kingdom,1995-01-01,2.69749518304432
United Kingdom,1996-01-01,2.85178236397749
United Kingdom,1997-01-01,2.20114313510882
United Kingdom,1998-01-01,1.82056163731557
United Kingdom,1999-01-01,1.7529508005142
United Kingdom,2000-01-01,1.18295624210408
United Kingdom,2001-01-01,1.53234960272418
United Kingdom,2002-01-01,1.52040245947455
United Kingdom,2003-01-01,1.37650038542013
United Kingdom,2004-01-01,1.39039756680422
United Kingdom,2005-01-01,2.0891364902507
United Kingdom,2006-01-01,2.4556616643929
United Kingdom,2007-01-01,2.38656150773327
United Kingdom,2008-01-01,3.52140856342539
United Kingdom,2009-01-01,1.96173173560109
United Kingdom,2010-01-01,2.49265472467065
United Kingdom,2011-01-01,3.8561124468282
United Kingdom,2012-01-01,2.5732347965453
United Kingdom,2013-01-01,2.29166666666659
United Kingdom,2014-01-01,1.45112016293279
United Kingdom,2015-01-01,0.36804684232536
United Kingdom,2016-01-01,1.0084173681141
United Kingdom,2017-01-01,2.55775577557747
United Kingdom,2018-01-01,2.29283990345938
United Kingdom,2019-01-01,1.73810460086513
United Kingdom,2020-01-01,0.989486703772491
United Kingdom,2021-01-01,2.51837109614213
United Kingdom,2022-01-01,7.92204883147902
United Kingdom,2023-01-01,6.79396706793963
United Kingdom,2024-01-01,3.2715729463592
United States,1980-01-01,13.5492019749684
United States,1981-01-01,10.3347153402771
United States,1982-01-01,6.13142700027493
United States,1983-01-01,3.21243523316065
United States,1984-01-01,4.30053547523429
United States,1985-01-01,3.54564415209365
United States,1986-01-01,1.89804772234276
United States,1987-01-01,3.6645632175169
United States,1988-01-01,4.07774110744413
United States,1989-01-01,4.82700303008944
United States,1990-01-01,5.39795643990325
United States,1991-01-01,4.23496396453849
United States,1992-01-01,3.02881967814969
United States,1993-01-01,2.95165696638559
United States,1994-01-01,2.60744159215453
United States,1995-01-01,2.80541968853662
United States,1996-01-01,2.93120419993441
United States,1997-01-01,2.33768993730735
United States,1998-01-01,1.55227909874364
United States,1999-01-01,2.18802719697358
United States,2000-01-01,3.37685727149929
United States,2001-01-01,2.82617111885407
United States,2002-01-01,1.58603162650601
United States,2003-01-01,2.27009497336115
United States,2004-01-01,2.67723669309172
United States,2005-01-01,3.3927468454955
United States,2006-01-01,3.22594410070404
United States,2007-01-01,2.85267248150138
United States,2008-01-01,3.839100296651
United States,2009-01-01,-0.355546266299747
United States,2010-01-01,1.6400434423899
United States,2011-01-01,3.156841568622
United States,2012-01-01,2.06933726526067
United States,2013-01-01,1.46483265562717
United States,2014-01-01,1.62222297740817
United States,2015-01-01,0.118627135552451
United States,2016-01-01,1.26158320570536
United States,2017-01-01,2.13011000365961
United States,2018-01-01,2.44258329692817
United States,2019-01-01,1.81221007526021
United States,2020-01-01,1.23358439630629
United States,2021-01-01,4.69785886363742
United States,2022-01-01,8.00279982052121
United States,2023-01-01,4.11633838374488
United States,2024-01-01,2.94952520485207
Upper middle income,1980-01-01,
Upper middle income,1981-01-01,
Upper middle income,1982-01-01,
Upper middle income,1983-01-01,
Upper middle income,1984-01-01,
Upper middle income,1985-01-01,
Upper middle income,1986-01-01,
Upper middle income,1987-01-01,
Upper middle income,1988-01-01,
Upper middle income,1989-01-01,
Upper middle income,1990-01-01,
Upper middle income,1991-01-01,
Upper middle income,1992-01-01,
Upper middle income,1993-01-01,
Upper middle income,1994-01-01,
Upper middle income,1995-01-01,
Upper middle income,1996-01-01,
Upper middle income,1997-01-01,
Upper middle income,1998-01-01,
Upper middle income,1999-01-01,
Upper middle income,2000-01-01,
Upper middle income,2001-01-01,
Upper middle income,2002-01-01,
Upper middle income,2003-01-01,
Upper middle income,2004-01-01,
Upper middle income,2005-01-01,
Upper middle income,2006-01-01,
Upper middle income,2007-01-01,
Upper middle income,2008-01-01,
Upper middle income,2009-01-01,
Upper middle income,2010-01-01,
Upper middle income,2011-01-01,
Upper middle income,2012-01-01,
Upper middle income,2013-01-01,
Upper middle income,2014-01-01,
Upper middle income,2015-01-01,
Upper middle income,2016-01-01,
Upper middle income,2017-01-01,
Upper middle income,2018-01-01,
Upper middle income,2019-01-01,
Upper middle income,2020-01-01,
Upper middle income,2021-01-01,
Upper middle income,2022-01-01,
Upper middle income,2023-01-01,
Upper middle income,2024-01-01,
Uruguay,1980-01-01,63.4758304314673
Uruguay,1981-01-01,34.0453358609474
Uruguay,1982-01-01,18.9925012952182
Uruguay,1983-01-01,49.1973796505637
Uruguay,1984-01-01,55.3044235418763
Uruguay,1985-01-01,72.2225644287756
Uruguay,1986-01-01,76.3806364119544
Uruguay,1987-01-01,63.5666624326724
Uruguay,1988-01-01,62.1919564596004
Uruguay,1989-01-01,80.4474367280735
Uruguay,1990-01-01,112.525905573023
Uruguay,1991-01-01,101.971683202507
Uruguay,1992-01-01,68.4591938395374
Uruguay,1993-01-01,54.1007924425194
Uruguay,1994-01-01,44.7360421521933
Uruguay,1995-01-01,42.2483197983755
Uruguay,1996-01-01,28.3420486004309
Uruguay,1997-01-01,19.8188093183779
Uruguay,1998-01-01,10.8110703055616
Uruguay,1999-01-01,5.65868803927908
Uruguay,2000-01-01,4.76382472733251
Uruguay,2001-01-01,4.3593406521727
Uruguay,2002-01-01,13.9724725913515
Uruguay,2003-01-01,19.3797301743995
Uruguay,2004-01-01,9.15760507540997
Uruguay,2005-01-01,4.6992773903564
Uruguay,2006-01-01,6.39764974385131
Uruguay,2007-01-01,8.11464561179313
Uruguay,2008-01-01,7.87707374730888
Uruguay,2009-01-01,7.06221874388574
Uruguay,2010-01-01,6.69870886978132
Uruguay,2011-01-01,8.0928320630299
Uruguay,2012-01-01,8.09776580573602
Uruguay,2013-01-01,8.57513504005397
Uruguay,2014-01-01,8.87735333229828
Uruguay,2015-01-01,8.66626987079328
Uruguay,2016-01-01,9.6394134763508
Uruguay,2017-01-01,6.2180938256186
Uruguay,2018-01-01,7.60653360377047
Uruguay,2019-01-01,7.88198870879619
Uruguay,2020-01-01,9.75640636078194
Uruguay,2021-01-01,7.74791402314762
Uruguay,2022-01-01,9.10437983075437
Uruguay,2023-01-01,5.86910359896119
Uruguay,2024-01-01,4.84914366613156
Uzbekistan,1980-01-01,
Uzbekistan,1981-01-01,
Uzbekistan,1982-01-01,
Uzbekistan,1983-01-01,
Uzbekistan,1984-01-01,
Uzbekistan,1985-01-01,
Uzbekistan,1986-01-01,
Uzbekistan,1987-01-01,
Uzbekistan,1988-01-01,
Uzbekistan,1989-01-01,
Uzbekistan,1990-01-01,
Uzbekistan,1991-01-01,
Uzbekistan,1992-01-01,
Uzbekistan,1993-01-01,
Uzbekistan,1994-01-01,
Uzbekistan,1995-01-01,
Uzbekistan,1996-01-01,
Uzbekistan,1997-01-01,
Uzbekistan,1998-01-01,
Uzbekistan,1999-01-01,
Uzbekistan,2000-01-01,
Uzbekistan,2001-01-01,
Uzbekistan,2002-01-01,
Uzbekistan,2003-01-01,
Uzbekistan,2004-01-01,
Uzbekistan,2005-01-01,
Uzbekistan,2006-01-01,
Uzbekistan,2007-01-01,
Uzbekistan,2008-01-01,
Uzbekistan,2009-01-01,
Uzbekistan,2010-01-01,
Uzbekistan,2011-01-01,13.7797446476602
Uzbekistan,2012-01-01,13.2088026688373
Uzbekistan,2013-01-01,11.8414333622049
Uzbekistan,2014-01-01,9.28309356162695
Uzbekistan,2015-01-01,8.75188196737508
Uzbekistan,2016-01-01,8.130886695236
Uzbekistan,2017-01-01,13.8757425441635
Uzbekistan,2018-01-01,17.5241796514055
Uzbekistan,2019-01-01,14.5257359560687
Uzbekistan,2020-01-01,12.8677297362606
Uzbekistan,2021-01-01,10.8492397508122
Uzbekistan,2022-01-01,11.4466436998836
Uzbekistan,2023-01-01,9.95659071258018
Uzbekistan,2024-01-01,9.62825465956682
Vanuatu,1980-01-01,11.2401493156364
Vanuatu,1981-01-01,26.8456375838928
Vanuatu,1982-01-01,6.67254556143448
Vanuatu,1983-01-01,1.65334802976032
Vanuatu,1984-01-01,5.5164001084304
Vanuatu,1985-01-01,1.06615285806043
Vanuatu,1986-01-01,4.76614133197763
Vanuatu,1987-01-01,16.0393950052762
Vanuatu,1988-01-01,8.76023037284009
Vanuatu,1989-01-01,7.74804905239702
Vanuatu,1990-01-01,4.7594412829797
Vanuatu,1991-01-01,6.46913580246914
Vanuatu,1992-01-01,4.0584415584416
Vanuatu,1993-01-01,3.56585691999116
Vanuatu,1994-01-01,2.30256079190869
Vanuatu,1995-01-01,2.22970130416487
Vanuatu,1996-01-01,0.906344410876219
Vanuatu,1997-01-01,2.83070223189979
Vanuatu,1998-01-01,3.28215987294863
Vanuatu,1999-01-01,1.99897488467452
Vanuatu,2000-01-01,2.53768844221106
Vanuatu,2001-01-01,3.57755452095074
Vanuatu,2002-01-01,1.96356754199195
Vanuatu,2003-01-01,3.01624129930394
Vanuatu,2004-01-01,1.41891891891893
Vanuatu,2005-01-01,1.19920053297801
Vanuatu,2006-01-01,2.04081632653062
Vanuatu,2007-01-01,3.93548387096774
Vanuatu,2008-01-01,4.84171322160149
Vanuatu,2009-01-01,4.29706572955357
Vanuatu,2010-01-01,2.76269469477348
Vanuatu,2011-01-01,0.8737931047811
Vanuatu,2012-01-01,1.34740362877658
Vanuatu,2013-01-01,1.45893371757921
Vanuatu,2014-01-01,0.798863838097023
Vanuatu,2015-01-01,2.48326875660439
Vanuatu,2016-01-01,0.842069084035061
Vanuatu,2017-01-01,3.08452624403546
Vanuatu,2018-01-01,2.33096379566866
Vanuatu,2019-01-01,2.76252019386111
Vanuatu,2020-01-01,5.32935073101715
Vanuatu,2021-01-01,2.34328358208953
Vanuatu,2022-01-01,6.67930581887121
Vanuatu,2023-01-01,11.1825017088175
Vanuatu,2024-01-01,
"Venezuela, RB",1980-01-01,
"Venezuela, RB",1981-01-01,
"Venezuela, RB",1982-01-01,
"Venezuela, RB",1983-01-01,
"Venezuela, RB",1984-01-01,
"Venezuela, RB",1985-01-01,
"Venezuela, RB",1986-01-01,
"Venezuela, RB",1987-01-01,
"Venezuela, RB",1988-01-01,
"Venezuela, RB",1989-01-01,
"Venezuela, RB",1990-01-01,
"Venezuela, RB",1991-01-01,
"Venezuela, RB",1992-01-01,
"Venezuela, RB",1993-01-01,
"Venezuela, RB",1994-01-01,
"Venezuela, RB",1995-01-01,
"Venezuela, RB",1996-01-01,
"Venezuela, RB",1997-01-01,
"Venezuela, RB",1998-01-01,
"Venezuela, RB",1999-01-01,
"Venezuela, RB",2000-01-01,
"Venezuela, RB",2001-01-01,
"Venezuela, RB",2002-01-01,
"Venezuela, RB",2003-01-01,
"Venezuela, RB",2004-01-01,
"Venezuela, RB",2005-01-01,
"Venezuela, RB",2006-01-01,
"Venezuela, RB",2007-01-01,
"Venezuela, RB",2008-01-01,
"Venezuela, RB",2009-01-01,27.080941446613
"Venezuela, RB",2010-01-01,28.1874647092039
"Venezuela, RB",2011-01-01,26.0902123160959
"Venezuela, RB",2012-01-01,21.0689956331876
"Venezuela, RB",2013-01-01,40.6394275161589
"Venezuela, RB",2014-01-01,62.1686499794829
"Venezuela, RB",2015-01-01,121.738085297503
"Venezuela, RB",2016-01-01,254.948534781816
"Venezuela, RB",2017-01-01,
"Venezuela, RB",2018-01-01,
"Venezuela, RB",2019-01-01,
"Venezuela, RB",2020-01-01,
"Venezuela, RB",2021-01-01,
"Venezuela, RB",2022-01-01,
"Venezuela, RB",2023-01-01,
"Venezuela, RB",2024-01-01,
Viet Nam,1980-01-01,
Viet Nam,1981-01-01,
Viet Nam,1982-01-01,
Viet Nam,1983-01-01,
Viet Nam,1984-01-01,
Viet Nam,1985-01-01,
Viet Nam,1986-01-01,
Viet Nam,1987-01-01,
Viet Nam,1988-01-01,
Viet Nam,1989-01-01,
Viet Nam,1990-01-01,
Viet Nam,1991-01-01,
Viet Nam,1992-01-01,
Viet Nam,1993-01-01,
Viet Nam,1994-01-01,
Viet Nam,1995-01-01,
Viet Nam,1996-01-01,5.67499999999994
Viet Nam,1997-01-01,3.20952606261374
Viet Nam,1998-01-01,7.2661980440096
Viet Nam,1999-01-01,4.11710235771736
Viet Nam,2000-01-01,-1.71033727851109
Viet Nam,2001-01-01,-0.43154451172818
Viet Nam,2002-01-01,3.83082838168467
Viet Nam,2003-01-01,3.23464817293927
Viet Nam,2004-01-01,7.75494748709601
Viet Nam,2005-01-01,8.28457243128677
Viet Nam,2006-01-01,7.41801715108463
Viet Nam,2007-01-01,8.34444889773837
Viet Nam,2008-01-01,23.1154483474477
Viet Nam,2009-01-01,6.71698269988629
Viet Nam,2010-01-01,9.20746648778413
Viet Nam,2011-01-01,18.6777322770707
Viet Nam,2012-01-01,9.09470339557192
Viet Nam,2013-01-01,6.59267475899192
Viet Nam,2014-01-01,4.08455446637617
Viet Nam,2015-01-01,0.631200905175754
Viet Nam,2016-01-01,2.66824816969082
Viet Nam,2017-01-01,3.52025688811617
Viet Nam,2018-01-01,3.53962805942641
Viet Nam,2019-01-01,2.7958236745225
Viet Nam,2020-01-01,3.22093436652514
Viet Nam,2021-01-01,1.83471554810444
Viet Nam,2022-01-01,3.15650749963129
Viet Nam,2023-01-01,3.25289282667662
Viet Nam,2024-01-01,3.62109273885843
Virgin Islands (U.S.),1980-01-01,
Virgin Islands (U.S.),1981-01-01,
Virgin Islands (U.S.),1982-01-01,
Virgin Islands (U.S.),1983-01-01,
Virgin Islands (U.S.),1984-01-01,
Virgin Islands (U.S.),1985-01-01,
Virgin Islands (U.S.),1986-01-01,
Virgin Islands (U.S.),1987-01-01,
Virgin Islands (U.S.),1988-01-01,
Virgin Islands (U.S.),1989-01-01,
Virgin Islands (U.S.),1990-01-01,
Virgin Islands (U.S.),1991-01-01,
Virgin Islands (U.S.),1992-01-01,
Virgin Islands (U.S.),1993-01-01,
Virgin Islands (U.S.),1994-01-01,
Virgin Islands (U.S.),1995-01-01,
Virgin Islands (U.S.),1996-01-01,
Virgin Islands (U.S.),1997-01-01,
Virgin Islands (U.S.),1998-01-01,
Virgin Islands (U.S.),1999-01-01,
Virgin Islands (U.S.),2000-01-01,
Virgin Islands (U.S.),2001-01-01,
Virgin Islands (U.S.),2002-01-01,
Virgin Islands (U.S.),2003-01-01,
Virgin Islands (U.S.),2004-01-01,
Virgin Islands (U.S.),2005-01-01,
Virgin Islands (U.S.),2006-01-01,
Virgin Islands (U.S.),2007-01-01,
Virgin Islands (U.S.),2008-01-01,
Virgin Islands (U.S.),2009-01-01,
Virgin Islands (U.S.),2010-01-01,
Virgin Islands (U.S.),2011-01-01,
Virgin Islands (U.S.),2012-01-01,
Virgin Islands (U.S.),2013-01-01,
Virgin Islands (U.S.),2014-01-01,
Virgin Islands (U.S.),2015-01-01,
Virgin Islands (U.S.),2016-01-01,
Virgin Islands (U.S.),2017-01-01,
Virgin Islands (U.S.),2018-01-01,
Virgin Islands (U.S.),2019-01-01,
Virgin Islands (U.S.),2020-01-01,
Virgin Islands (U.S.),2021-01-01,
Virgin Islands (U.S.),2022-01-01,
Virgin Islands (U.S.),2023-01-01,
Virgin Islands (U.S.),2024-01-01,
West Bank and Gaza,1980-01-01,
West Bank and Gaza,1981-01-01,
West Bank and Gaza,1982-01-01,
West Bank and Gaza,1983-01-01,
West Bank and Gaza,1984-01-01,
West Bank and Gaza,1985-01-01,
West Bank and Gaza,1986-01-01,
West Bank and Gaza,1987-01-01,
West Bank and Gaza,1988-01-01,
West Bank and Gaza,1989-01-01,
West Bank and Gaza,1990-01-01,
West Bank and Gaza,1991-01-01,
West Bank and Gaza,1992-01-01,
West Bank and Gaza,1993-01-01,
West Bank and Gaza,1994-01-01,
West Bank and Gaza,1995-01-01,
West Bank and Gaza,1996-01-01,
West Bank and Gaza,1997-01-01,7.08700591205709
West Bank and Gaza,1998-01-01,5.57964505838268
West Bank and Gaza,1999-01-01,5.54439180368747
West Bank and Gaza,2000-01-01,2.79819892435758
West Bank and Gaza,2001-01-01,1.22278475878898
West Bank and Gaza,2002-01-01,5.70951585976626
West Bank and Gaza,2003-01-01,4.40303221730888
West Bank and Gaza,2004-01-01,3.00417498638593
West Bank and Gaza,2005-01-01,4.10725070715931
West Bank and Gaza,2006-01-01,3.84234125624782
West Bank and Gaza,2007-01-01,1.85974379351111
West Bank and Gaza,2008-01-01,9.88999788691849
West Bank and Gaza,2009-01-01,2.75393485083151
West Bank and Gaza,2010-01-01,3.74915727597096
